# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
103,38.62904191017151,113227845.33662617,224608.4307972398,124,118,248,135,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,43,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,191,70,7,142,206,41,178,234,199,194,62,85,32,113,51,127,192,117,19,228,165,49,226,219,208,222,168,154,229,241,57,91,77,16,212,37,243,196,110,89,126,122,79,14,63,180,213,83,155,189,151,90,115,129,220,86,224,109,71,215,24,140,53,4,99,0,106,60,120,95,84,9,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,134,1,105,98,131,39,247,175,133,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,74,66,230,236,227,207,125,13,232,96,50,15,132,104,182,92,159,103,223,78,21,56,200,68,161,93,240,173,31,73,52,160,80,156,12,138,239,75,179,22,217,198,
104,39.02107310295105,107727204.07975578,223425.39747336946,213,83,155,189,151,90,115,129,220,86,224,109,71,215,24,140,53,4,99,0,106,60,120,95,84,9,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,134,1,105,98,131,39,247,175,133,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,74,66,230,236,227,207,125,13,232,96,50,15,132,104,182,92,159,103,223,78,21,56,200,68,161,93,240,173,124,118,248,135,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,43,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,191,70,7,142,206,41,178,234,199,194,62,85,32,113,51,127,192,117,19,228,165,49,226,219,208,222,168,154,229,241,57,91,77,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,75,179,22,217,198,
105,39.39810085296631,100225327.1359973,222861.21649179328,134,1,105,98,131,39,247,175,133,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,74,66,230,236,227,207,125,13,232,96,50,15,132,104,182,92,159,103,223,78,21,56,200,68,161,93,240,173,124,118,248,135,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,43,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,224,109,71,215,24,140,53,4,99,0,106,60,120,95,84,9,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,41,178,234,199,194,62,85,32,113,51,127,192,117,19,228,165,49,226,219,208,222,168,154,229,241,57,91,77,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,75,179,22,217,198,
106,39.7761287689209,95225178.620714,221592.08070326727,161,93,240,173,124,118,248,135,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,43,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,224,109,71,215,24,140,53,4,99,0,106,60,120,95,84,9,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,41,178,234,199,194,62,85,32,113,51,127,192,117,19,228,165,49,226,219,208,222,168,154,229,241,57,91,77,134,1,105,98,131,39,247,175,133,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,74,66,230,236,227,207,125,13,232,96,50,15,132,104,182,92,159,103,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,75,179,22,217,198,
107,40.1611750125885,93723854.54142456,220625.6434074127,41,178,234,199,194,62,85,32,113,51,161,93,240,173,124,118,248,135,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,43,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,224,109,71,215,24,140,53,4,99,0,106,60,120,95,84,9,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,127,192,117,19,228,165,49,226,219,208,222,168,154,229,241,57,91,77,134,1,105,98,131,39,247,175,133,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,74,66,230,236,227,207,125,13,232,96,50,15,132,104,182,92,159,103,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,75,179,22,217,198,
108,40.56220269203186,108223461.99029897,219886.53778593143,43,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,224,109,71,215,24,140,53,4,99,0,106,60,120,95,84,9,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,127,192,117,19,228,165,49,226,219,208,222,168,154,229,241,57,91,77,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,85,32,113,51,161,93,240,173,124,118,248,135,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,74,66,230,236,227,207,125,13,232,96,50,15,132,104,182,92,159,103,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,75,179,22,217,198,
109,40.96521258354187,101222140.32669708,218591.93336799688,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,224,109,71,215,24,140,53,4,99,0,106,60,120,95,84,9,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,127,192,117,19,228,165,49,226,219,208,222,168,154,229,241,57,91,77,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,85,32,113,51,161,93,240,173,124,118,248,135,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,43,237,72,108,27,209,111,158,87,187,116,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,74,66,230,236,227,207,125,13,232,96,50,15,132,104,182,92,159,103,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,75,179,22,217,198,
110,41.35125732421875,91721474.2118226,217026.19650245496,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,224,109,71,215,24,140,53,4,99,0,106,60,120,95,84,9,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,127,192,117,19,228,165,49,226,219,208,222,168,154,229,241,57,91,77,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,85,32,113,51,161,93,240,173,124,118,248,135,43,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,74,66,230,236,227,207,125,13,232,96,50,15,132,104,182,92,159,103,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,75,179,22,217,198,
111,41.739283084869385,93718961.37111582,215765.5040282928,215,24,140,53,4,99,0,106,60,120,95,84,9,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,127,192,117,19,228,165,49,226,219,208,222,168,154,229,241,57,91,77,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,85,32,113,51,161,93,240,173,124,118,248,135,43,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,74,66,230,236,227,207,125,13,232,96,50,15,132,104,182,92,159,103,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,224,109,71,75,179,22,217,198,
112,42.1313111782074,99219038.90998858,215595.35509111237,19,228,165,49,226,219,208,222,168,154,229,241,57,91,77,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,85,32,113,51,161,93,240,173,124,118,248,135,43,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,74,66,230,236,227,207,125,13,232,96,50,15,132,104,182,92,159,103,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,215,24,140,53,4,99,0,106,60,120,95,84,9,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,127,192,117,224,109,71,75,179,22,217,198,
113,42.5413293838501,104718525.51704319,214857.18580452044,74,66,230,236,227,207,125,13,232,96,50,15,132,104,182,92,159,103,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,226,219,208,222,168,154,229,241,57,91,77,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,85,32,113,51,161,93,240,173,124,118,248,135,43,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,0,106,60,120,95,84,9,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,127,192,117,224,109,71,75,179,22,217,198,
114,42.939358949661255,111217767.72381634,214244.1615557907,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,207,125,13,232,96,50,15,132,104,182,92,159,103,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,85,32,113,51,161,93,240,173,124,118,248,135,43,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,0,106,60,120,95,84,9,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,127,192,117,224,109,71,75,179,22,217,198,
115,43.32138752937317,89717482.03291464,214097.11462782908,207,125,13,232,96,50,15,132,104,182,92,159,103,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,85,32,113,51,161,93,240,173,124,118,248,135,43,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,0,106,60,120,95,84,9,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,127,192,117,224,109,71,75,179,22,217,198,
116,43.72341513633728,95717085.18664981,213231.1876955524,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,85,32,113,51,161,93,240,173,124,118,248,135,43,207,125,13,232,96,50,15,132,104,182,92,159,103,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,0,106,60,120,95,84,9,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,127,192,117,224,109,71,75,179,22,217,198,
117,44.127445220947266,100715666.60412943,212122.9597740103,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,85,32,113,51,161,93,240,173,124,118,248,135,43,207,125,13,232,96,50,15,132,104,182,92,159,103,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,0,106,60,120,95,84,9,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,127,192,117,224,109,71,75,179,22,217,198,
118,44.537477016448975,91714469.27893691,210800.01352195375,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,0,106,60,120,95,84,9,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,85,32,113,51,161,93,240,173,124,118,248,135,43,207,125,13,232,96,50,15,132,104,182,92,159,103,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,127,192,117,224,109,71,75,179,22,217,198,
119,44.930503845214844,109712332.23416239,209440.417505204,207,125,13,232,96,50,15,132,104,182,92,159,103,237,72,108,27,209,111,158,87,187,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,0,106,60,120,95,84,9,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,85,32,113,51,161,93,240,173,124,118,248,135,43,71,75,179,22,217,198,
120,45.330549240112305,108212560.57381642,208492.83923815662,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,107,5,20,44,204,18,82,100,163,225,45,197,246,233,25,191,70,7,142,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,0,106,60,120,95,84,9,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,242,193,114,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,85,32,113,51,161,93,240,173,124,118,248,135,43,71,75,207,125,13,232,96,50,15,132,104,182,92,159,103,237,72,108,27,209,111,158,87,187,179,22,217,198,
121,45.727559089660645,107711279.94242504,208149.46140201573,197,246,233,25,191,70,7,142,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,0,106,60,120,95,84,9,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,242,193,114,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,107,5,20,44,204,18,82,100,163,225,45,29,123,149,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,248,118,124,173,240,93,161,51,113,32,85,135,43,71,75,207,125,13,232,96,50,15,132,104,182,92,159,103,237,72,108,27,209,111,158,87,187,179,22,217,198,
122,46.140607595443726,113710776.40547468,206575.04804085707,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,107,5,149,123,29,45,225,163,100,82,18,204,44,20,211,201,137,245,244,47,141,214,146,188,10,35,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,248,118,124,173,240,93,161,51,113,32,85,135,43,71,75,207,197,246,233,25,191,70,7,142,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,0,106,60,120,95,84,9,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,80,156,12,138,239,242,193,114,125,13,232,96,50,15,132,104,182,92,159,103,237,72,108,27,209,111,158,87,187,179,22,217,198,
123,46.56262230873108,114709294.0154686,205902.6020327583,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,248,118,124,173,240,93,161,51,113,32,85,135,43,71,75,207,197,246,233,25,191,70,7,142,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,0,106,60,120,95,84,9,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,116,38,40,177,8,249,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,107,5,44,204,18,82,100,163,225,45,29,123,149,20,211,201,137,245,244,47,141,214,146,188,10,35,80,156,12,138,239,242,193,114,125,13,232,96,50,15,132,104,182,92,159,103,237,72,108,27,209,111,158,87,187,179,22,217,198,
124,46.98365235328674,83208118.23005071,203443.37639458672,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,107,5,44,204,18,201,211,20,149,123,29,45,225,163,100,82,137,245,244,47,141,214,146,188,10,35,80,156,12,138,239,242,193,114,125,13,232,96,50,15,132,104,182,92,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,248,118,124,173,240,93,161,51,113,32,85,135,43,71,75,207,197,246,233,25,191,70,7,142,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,0,106,60,120,95,84,9,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,116,38,40,177,8,249,159,103,237,72,108,27,209,111,158,87,187,179,22,217,198,
125,47.37568211555481,112705617.44663356,202650.16791138265,132,104,182,92,174,231,164,221,76,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,248,118,124,173,240,93,161,51,113,32,85,135,43,71,75,207,197,246,233,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,107,5,44,204,18,201,211,20,149,123,29,45,225,163,100,82,137,245,244,47,141,214,146,188,10,35,80,156,12,138,239,242,193,114,125,13,232,96,50,15,25,191,70,7,142,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,0,106,60,120,95,84,9,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,116,38,40,177,8,249,159,103,237,72,108,27,209,111,158,87,187,179,22,217,198,
126,47.78272747993469,88705294.33578257,202358.02709291028,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,248,118,124,173,240,132,104,182,92,174,231,164,221,76,93,161,51,113,32,85,135,43,71,75,207,197,246,233,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,107,5,44,204,18,201,211,20,149,123,29,45,225,163,100,82,137,245,244,47,141,214,146,188,10,35,80,156,12,138,239,242,193,114,125,13,232,96,50,15,25,191,70,7,142,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,0,106,60,120,95,84,9,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,116,38,40,177,8,249,159,103,237,72,108,27,209,111,158,87,187,179,22,217,198,
127,48.17474007606506,87704691.34871808,201768.38902334953,29,45,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,148,181,150,23,144,33,152,94,11,210,235,64,195,167,186,172,184,218,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,248,118,124,173,240,132,104,182,92,174,231,164,221,76,93,161,51,113,32,85,135,43,71,75,207,197,246,233,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,107,5,44,204,18,201,211,20,149,123,225,163,100,82,137,245,244,47,141,214,146,188,10,35,80,156,12,138,239,242,193,114,125,13,232,96,50,15,25,191,70,7,142,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,0,106,60,120,95,84,9,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,116,38,40,177,8,249,159,103,237,72,108,27,209,111,158,87,187,179,22,217,198,
128,48.57176971435547,105204067.75593552,199509.7189973494,33,152,94,11,210,235,64,195,167,186,172,184,218,134,1,105,98,131,39,247,175,133,41,178,234,199,194,62,248,118,124,173,240,132,104,182,92,174,231,164,221,76,93,161,51,113,32,85,135,43,71,75,207,197,246,233,169,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,238,42,48,2,107,5,82,100,163,225,123,149,20,211,201,18,204,44,137,245,244,47,141,214,146,188,10,35,80,156,12,138,239,242,193,114,125,13,232,96,50,15,25,191,70,7,142,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,67,34,65,88,28,69,216,54,203,190,183,121,136,176,170,145,53,4,99,226,219,208,222,168,154,229,241,57,91,77,74,66,230,236,227,0,106,60,29,45,58,213,83,155,189,151,90,115,129,220,86,215,24,140,19,228,165,49,148,181,150,23,144,120,95,84,9,223,78,21,56,200,68,16,212,37,243,196,110,89,126,122,79,14,63,180,31,73,52,160,116,38,40,177,8,249,159,103,237,72,108,27,209,111,158,87,187,179,22,217,198,
