# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
350,127.85118055343628,72000062408.85684,58509.78373485933,33,87,23,182,34,22,4,75,195,186,197,99,132,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,118,191,41,140,166,217,114,142,162,116,84,223,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,206,177,135,222,246,115,0,120,11,90,189,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,
351,128.18620467185974,74000062069.09846,58509.78373485933,33,87,23,182,34,22,4,75,195,186,197,99,132,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,118,191,41,140,166,217,114,142,162,116,84,223,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,206,177,135,222,246,115,0,120,11,90,189,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,
352,128.53423309326172,72500062148.79207,58916.127550741054,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,34,22,4,75,195,186,197,99,132,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,206,177,135,222,246,115,0,120,11,90,189,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,
353,128.8832564353943,81500062200.87547,58625.06271716335,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,34,22,4,75,195,186,197,99,132,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,206,177,135,222,246,115,0,120,11,90,189,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,
354,129.22728371620178,63000061975.322296,58916.64956975536,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,206,177,135,222,246,115,0,120,11,90,189,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,
355,129.57630801200867,67500062411.885956,58916.649569755384,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,206,177,135,222,246,115,0,120,11,90,189,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,
356,129.91733193397522,61500067470.180145,58916.649569755384,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,206,177,135,222,246,115,0,120,11,90,189,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,
357,130.25835800170898,80000067780.98167,58916.64956975538,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,206,177,135,222,246,115,0,120,11,90,189,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,
358,130.59338212013245,58000063049.050255,58916.64956975536,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,206,177,135,222,246,115,0,120,11,90,189,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,85,234,154,
359,130.96540808677673,52500063526.45887,58916.64956975536,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,206,177,135,222,246,115,0,120,11,90,189,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,
360,131.301429271698,59000062771.19864,58916.649569755355,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,206,177,135,222,246,115,0,120,11,90,189,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,
361,131.63445854187012,51000062265.589066,58916.649569755355,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,206,177,135,222,246,115,0,120,11,90,189,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,
362,131.99948453903198,74500062716.06073,58916.649569755384,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,206,177,135,222,246,115,0,120,11,90,189,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,
363,132.35350966453552,65500062726.98711,58916.64956975536,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,206,177,135,222,246,115,0,120,11,90,189,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,
364,132.6865336894989,66000062154.53501,58684.13193178646,206,177,135,222,246,115,0,120,11,90,189,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,
365,133.01707005500793,59000062241.156364,58684.13193178649,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,206,177,135,222,246,115,0,120,11,90,189,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,
366,133.35809206962585,87500062645.25795,58684.131931786505,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,206,177,135,222,246,115,0,120,11,90,189,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,
367,133.70012021064758,68000063170.101395,58684.131931786455,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,206,177,135,222,246,115,0,120,11,90,189,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,
368,134.05014657974243,67500062918.094475,58684.131931786455,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,206,177,135,222,246,115,0,120,11,90,189,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,
369,134.39317178726196,76000062683.11104,58684.131931786455,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,206,177,135,222,246,115,0,120,11,90,189,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,
370,134.7271966934204,74000062087.7938,58684.13193178645,222,246,115,0,120,11,90,189,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,71,59,178,193,64,38,226,104,167,77,232,240,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,206,177,135,
371,135.08022046089172,65000062138.734,58586.9674200162,71,59,178,193,64,38,226,104,167,77,232,240,222,246,115,0,120,11,90,189,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,102,128,143,215,227,66,199,78,50,101,94,230,168,27,45,163,29,51,206,177,135,
372,135.41424250602722,73000061501.16362,58657.40080753081,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,102,128,143,215,227,66,199,78,50,101,94,230,168,71,59,178,193,64,38,226,104,167,77,232,240,222,246,115,0,120,11,90,189,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,27,45,163,29,51,206,177,135,
373,135.7332661151886,70500062237.4446,58657.40080753081,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,102,128,143,215,227,66,199,78,50,101,94,230,168,71,59,178,193,64,38,226,104,167,77,232,240,222,246,115,0,120,11,90,189,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,27,45,163,29,51,206,177,135,
374,136.07728910446167,69500062400.84557,58657.4008075308,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,102,128,143,215,227,66,199,78,50,101,94,230,168,71,59,178,193,64,38,226,104,167,77,232,240,222,246,115,0,120,11,90,189,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,27,45,163,29,51,206,177,135,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,
375,136.40631699562073,62500069245.35312,58657.4008075308,170,42,216,190,137,63,157,138,237,82,241,179,158,111,60,21,55,34,22,4,75,195,186,197,99,132,118,191,41,140,166,217,114,142,162,116,84,223,33,87,23,182,218,119,13,25,15,208,19,7,207,124,125,150,133,228,247,70,181,49,175,156,12,165,148,3,219,24,198,171,102,128,143,215,227,66,199,78,50,101,94,230,168,71,59,178,193,64,38,226,104,167,77,232,240,222,246,115,0,120,11,90,189,85,234,154,129,151,235,93,210,161,173,39,134,248,172,184,8,152,74,9,58,209,40,98,95,236,144,155,233,153,1,126,109,113,213,200,53,174,149,249,65,187,105,131,89,91,17,83,56,122,117,43,108,160,194,32,224,100,159,86,27,45,163,29,51,206,177,135,6,81,96,192,76,127,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,243,80,185,92,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,14,130,239,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,
