# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
456,168.55912828445435,40500094188.0979,89391.73441789378,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,97,138,173,184,182,134,87,23,73,14,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,44,188,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,43,108,160,32,126,109,117,241,60,149,1,153,233,213,194,100,90,159,86,200,155,81,236,210,95,96,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,164,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,103,130,239,28,
457,168.9121584892273,65500096256.85568,89078.06205519509,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,97,138,173,184,182,134,87,23,73,14,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,43,108,160,32,126,109,117,241,60,149,1,153,233,213,194,100,90,159,86,200,155,81,236,210,95,96,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,164,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,103,130,239,28,
458,169.29018473625183,52500096313.06084,89078.062055195,241,60,149,1,153,233,213,194,100,90,159,86,200,155,81,236,210,95,96,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,164,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,97,138,173,184,182,134,87,23,73,14,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,43,108,160,32,126,109,117,
459,169.64720749855042,64000092187.836525,88907.15649514287,53,105,56,21,158,111,89,187,83,179,122,31,237,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,97,138,173,184,182,134,87,23,73,14,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,233,213,194,100,90,159,86,200,155,81,236,210,95,96,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,164,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,43,108,160,32,126,109,117,
460,170.02623438835144,55500092377.93261,88656.05444698808,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,97,138,173,184,182,134,87,23,73,14,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,164,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,103,130,239,28,44,188,204,112,
461,170.37326002120972,48000094617.84484,88656.05444698806,47,5,110,57,185,46,92,243,97,138,173,184,182,134,87,23,73,14,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,164,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,
462,170.73378348350525,55000092927.194305,88656.05444698804,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,97,138,173,184,182,134,87,23,73,14,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,164,
463,171.06180882453918,54500091924.02754,88296.97686690085,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,97,138,173,184,182,134,87,23,73,14,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,
464,171.43487310409546,56500091858.89623,88296.97686690085,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,97,138,173,184,182,134,87,23,73,14,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,
465,171.8049030303955,62500091857.288635,88296.97686690085,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,97,138,173,184,182,134,87,23,73,14,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,
466,172.16792964935303,62500092069.91654,88122.8458926166,97,138,173,184,182,134,87,23,73,14,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,
467,172.53792881965637,54500092319.29257,88122.84589261652,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,97,138,173,184,182,134,87,23,73,14,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,205,203,2,196,10,121,145,
468,172.8959572315216,45000092775.86918,88122.84589261652,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,97,138,173,184,182,134,87,23,73,14,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,205,203,2,196,10,121,145,
469,173.30187273025513,49500092729.125465,88122.84589261652,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,97,138,173,184,182,134,87,23,73,14,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,6,169,76,127,135,29,230,
470,173.64989733695984,57000091821.15197,88122.8458926165,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,93,151,234,11,0,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,97,138,173,184,182,134,87,23,73,14,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,
471,174.01692914962769,45000091114.97887,88024.19942229267,93,151,234,11,0,6,169,76,127,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,97,138,173,184,182,134,87,23,73,14,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,
472,174.35495018959045,64000091692.49625,88301.36341365823,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,93,151,234,11,0,6,169,76,127,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,97,138,173,184,182,134,87,23,73,14,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,
473,174.69297742843628,48000091664.07466,88301.36341365823,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,93,151,234,11,0,6,169,76,127,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,97,138,173,184,182,134,87,23,73,14,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,
474,175.0240020751953,40500091963.523964,88301.36341365823,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,93,151,234,11,0,6,169,76,127,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,97,138,173,184,182,134,87,23,73,14,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,
475,175.39202904701233,56500091841.868645,88301.36341365823,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,93,151,234,11,0,6,169,76,127,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,97,138,173,184,182,134,87,23,73,14,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,
476,175.80307841300964,40500091811.94736,88301.36341365824,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,93,151,234,11,0,6,169,76,127,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,97,138,173,184,182,134,87,23,73,14,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,5,110,57,185,46,92,243,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,223,58,209,172,197,128,64,
477,176.14710664749146,53000091891.49188,88301.36341365818,5,110,57,185,46,92,243,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,93,151,234,11,0,6,169,76,127,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,97,138,173,184,182,134,87,23,73,14,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,
478,176.48885989189148,49000092777.758965,88301.36341365818,5,110,57,185,46,92,243,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,214,79,157,52,107,82,55,17,91,241,60,149,1,153,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,93,151,234,11,0,6,169,76,127,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,97,138,173,184,182,134,87,23,73,14,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,
479,176.86089873313904,53000092894.96799,87764.95347348707,185,46,92,243,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,180,61,36,5,110,57,214,79,157,52,107,82,55,17,91,241,60,149,1,153,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,93,151,234,11,0,6,169,76,127,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,97,138,173,184,182,134,87,23,73,14,103,130,239,28,44,188,204,112,88,146,176,35,139,141,80,47,
480,177.21794486045837,62000092141.009766,87718.00375554958,180,61,36,5,110,57,214,79,157,52,107,82,55,17,91,241,60,149,1,153,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,93,151,234,11,0,6,169,76,127,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,237,97,138,173,184,182,134,87,23,73,14,103,130,239,185,46,92,243,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,28,44,188,204,112,88,146,176,35,139,141,80,47,
481,177.55504751205444,57000091634.752754,87584.96975817866,237,97,138,173,184,182,134,87,23,73,14,103,130,239,185,46,92,243,205,203,2,196,10,121,145,20,18,183,42,170,48,190,69,244,216,137,63,54,136,245,201,30,26,202,28,44,188,204,112,88,146,176,180,61,36,5,110,57,214,79,157,52,107,82,55,17,91,241,60,149,1,153,223,58,209,172,197,128,64,38,66,171,217,140,3,41,118,166,208,226,142,102,162,101,71,59,227,114,77,104,25,99,119,13,132,218,178,78,246,94,85,27,98,222,240,177,45,50,199,9,215,125,150,207,7,228,133,195,84,39,34,22,4,8,116,152,193,143,24,198,124,247,165,12,49,191,148,181,156,175,70,19,15,219,74,248,186,232,167,75,161,233,213,194,100,90,159,86,43,108,160,32,126,109,117,200,155,81,236,210,95,96,135,29,230,168,51,40,163,206,192,68,123,154,129,115,147,229,120,189,224,164,220,231,221,225,72,242,67,16,211,212,106,238,37,62,235,93,151,234,11,0,6,169,76,127,113,65,174,144,33,249,131,53,105,56,21,158,111,89,187,83,179,122,31,35,139,141,80,47,
