# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
223,147.3591604232788,50000146338.34639,143457.43350516708,0,120,159,242,72,238,37,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,33,9,116,218,186,78,23,161,152,15,19,49,180,110,82,73,92,130,29,199,51,166,12,227,34,223,187,249,149,153,174,90,53,1,45,177,222,165,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,83,111,105,173,248,195,125,140,171,119,25,94,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,144,109,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,
224,147.86612606048584,52500146086.63425,143306.27783639953,0,120,159,242,72,238,37,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,173,248,195,125,140,171,119,25,94,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,144,109,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,33,9,116,218,186,78,23,161,152,15,19,49,180,110,82,73,92,130,29,199,51,166,12,227,34,223,187,249,149,153,174,90,53,1,45,177,222,165,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,
225,148.5721025466919,52000145976.040115,143306.27783639953,0,120,159,242,72,238,37,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,173,248,195,125,140,171,119,25,94,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,144,109,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,33,9,116,218,186,78,23,161,152,15,19,49,180,110,82,73,92,130,29,199,51,166,12,227,34,223,187,249,149,153,174,90,53,1,45,177,222,165,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,
226,149.31804895401,45500146491.881195,143292.01807072444,0,120,159,242,72,238,37,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,173,248,195,125,140,171,119,25,94,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,144,109,53,1,45,177,222,165,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,33,9,116,218,186,78,23,161,152,15,19,49,180,110,82,73,92,130,29,199,51,166,12,227,34,223,187,249,149,153,174,90,
227,149.90101265907288,52000146082.54018,143292.01807072444,0,120,159,242,72,238,37,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,173,248,195,125,140,171,119,25,94,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,144,109,53,1,45,177,222,165,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,33,9,116,218,186,78,23,161,152,15,19,49,180,110,82,73,92,130,29,199,51,166,12,227,34,223,187,249,149,153,174,90,
228,150.6419448852539,55000146324.201004,143292.01807072444,0,120,159,242,72,238,37,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,173,248,195,125,140,171,119,25,94,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,144,109,53,1,45,177,222,165,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,33,9,116,218,186,78,23,161,152,15,19,49,180,110,82,73,92,130,29,199,51,166,12,227,34,223,187,249,149,153,174,90,
229,151.33290028572083,43000146270.651726,143197.50341973337,0,120,159,242,72,238,37,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,144,109,53,1,45,177,222,165,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,33,9,116,218,186,78,23,161,152,15,19,49,180,110,82,73,92,130,29,199,51,166,12,227,34,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,173,248,195,125,140,171,119,25,94,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,
230,151.90586113929749,53500146048.53096,143197.50341973337,0,120,159,242,72,238,37,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,144,109,53,1,45,177,222,165,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,33,9,116,218,186,78,23,161,152,15,19,49,180,110,82,73,92,130,29,199,51,166,12,227,34,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,173,248,195,125,140,171,119,25,94,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,
231,152.4908390045166,51000146304.23062,143090.36800137037,0,120,159,242,72,238,37,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,23,161,152,15,19,49,180,110,82,73,92,130,29,199,51,166,12,227,34,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,173,248,195,125,140,171,119,25,94,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,45,177,222,165,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,33,
232,153.13779544830322,56500145718.38564,142602.1601716308,0,120,159,242,72,238,37,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,45,177,222,165,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,33,23,161,152,15,19,49,180,110,82,73,92,130,29,199,51,166,12,227,34,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,173,248,195,125,140,171,119,25,94,
233,153.70775508880615,46500145107.1704,141547.57467860729,0,120,159,242,72,238,37,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,45,177,222,165,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,33,23,161,152,15,19,49,180,110,82,73,92,130,173,248,195,125,140,171,119,25,94,29,199,51,166,12,227,34,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,
234,154.3577265739441,45500144221.23371,141156.81863990534,0,120,159,242,72,238,37,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,173,248,195,125,140,171,119,25,94,29,199,51,166,12,227,34,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,45,177,222,165,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,
235,155.0006868839264,63500143649.3137,140809.81494477644,0,120,159,242,72,238,37,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,45,177,222,165,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,173,248,195,125,140,171,119,25,94,29,199,51,166,12,227,34,223,187,249,149,153,174,90,179,241,55,91,65,21,89,
236,155.57964825630188,52000143433.98693,140785.2193930914,0,120,159,242,72,238,37,45,177,222,165,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,173,248,195,125,140,171,119,25,94,29,199,51,166,12,227,34,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,
237,156.0986363887787,50500143068.20313,140476.82106689276,0,120,159,242,72,238,37,45,177,222,165,166,12,227,34,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,232,197,75,198,128,7,228,247,175,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,68,102,66,178,209,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,173,248,195,125,140,171,119,25,94,29,199,51,
238,156.68457794189453,54000143208.749275,139913.67022111535,0,120,159,242,72,238,37,45,177,222,165,166,12,227,34,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,173,248,195,125,140,171,119,25,94,29,199,51,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,68,102,66,178,209,
239,157.1965672969818,42500142223.025764,139119.7663093881,0,120,159,242,72,238,37,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,173,248,195,125,140,171,119,25,94,29,199,51,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,68,102,66,178,209,165,166,12,227,34,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,113,224,117,131,56,122,17,60,134,158,83,111,105,
240,157.85752415657043,45000141898.1176,139057.65860214556,0,120,159,242,72,238,37,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,173,248,195,125,140,171,119,25,94,29,199,51,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,68,102,66,178,209,165,166,12,227,34,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,224,117,131,56,122,17,60,134,158,83,111,105,113,
241,158.3914828300476,48000142024.498474,139052.57948618455,0,120,159,242,72,238,37,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,102,66,178,209,165,166,12,227,34,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,224,117,131,56,122,17,60,134,158,83,111,105,113,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,173,248,195,125,140,171,119,25,94,29,199,51,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,68,
242,158.9584436416626,52000141982.628044,138002.0097945814,0,120,159,242,72,238,37,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,102,66,178,209,165,166,12,227,34,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,224,117,131,56,122,17,60,134,158,83,111,105,113,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,68,173,248,195,125,140,171,119,25,94,29,199,51,
243,159.49840903282166,54000140436.23707,137253.03202088314,0,120,159,242,72,238,37,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,102,66,178,209,165,166,12,227,34,173,248,195,125,140,171,119,25,94,29,199,51,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,224,117,131,56,122,17,60,134,158,83,111,105,113,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,235,6,151,229,220,164,106,160,43,32,194,213,147,67,16,211,20,212,62,231,115,129,123,68,
244,160.00437664985657,43500140315.7467,137613.31243083553,0,120,159,242,72,238,37,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,102,66,178,209,165,166,12,227,34,173,248,195,125,140,171,119,25,94,29,199,51,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,224,117,131,56,122,17,60,134,158,83,111,105,113,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,194,213,147,67,16,211,20,212,62,231,115,129,123,68,235,6,151,229,220,164,106,160,43,32,
245,160.61635184288025,52000140590.21873,137613.31243083553,0,120,159,242,72,238,37,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,102,66,178,209,165,166,12,227,34,173,248,195,125,140,171,119,25,94,29,199,51,223,187,249,149,153,174,90,179,241,55,91,65,21,89,126,189,224,117,131,56,122,17,60,134,158,83,111,105,113,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,93,236,81,225,221,11,194,213,147,67,16,211,20,212,62,231,115,129,123,68,235,6,151,229,220,164,106,160,43,32,
246,161.30532026290894,53000140445.258575,137435.32265453372,0,120,159,242,72,238,37,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,102,66,178,209,165,166,12,227,34,173,248,195,125,140,171,119,25,94,29,199,51,223,187,249,149,153,174,90,179,241,55,91,65,21,89,93,236,81,225,221,11,194,213,147,67,16,211,20,212,62,231,115,129,123,68,235,6,151,229,220,164,106,160,43,32,126,189,224,117,131,56,122,17,60,134,158,83,111,105,113,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,
247,161.84927129745483,50500140521.52936,137435.32265453372,0,120,159,242,72,238,37,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,102,66,178,209,165,166,12,227,34,173,248,195,125,140,171,119,25,94,29,199,51,223,187,249,149,153,174,90,179,241,55,91,65,21,89,93,236,81,225,221,11,194,213,147,67,16,211,20,212,62,231,115,129,123,68,235,6,151,229,220,164,106,160,43,32,126,189,224,117,131,56,122,17,60,134,158,83,111,105,113,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,
248,162.4872498512268,53500140450.37585,137161.29267545757,0,120,159,242,72,238,37,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,71,240,102,66,178,209,165,166,12,227,34,173,248,195,125,140,171,119,25,94,29,199,51,223,187,249,149,153,174,90,179,241,55,91,65,21,89,93,236,81,225,221,11,164,106,160,43,32,126,189,224,117,131,56,122,17,60,134,158,83,111,105,113,98,206,96,155,210,95,99,39,226,172,87,22,127,192,193,50,230,77,182,233,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,76,234,154,86,144,109,53,1,33,23,161,152,15,19,49,180,110,82,73,92,130,31,97,57,139,141,30,63,190,44,216,54,28,61,176,48,69,243,35,146,202,185,26,245,170,203,138,79,52,107,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,108,100,200,194,213,147,67,16,211,20,212,62,231,115,129,123,68,235,6,151,229,220,
