# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
119,155.11029934883118,67000149357.78383,145300.3902972444,64,215,171,162,178,68,109,11,144,76,246,230,58,221,194,110,57,30,180,237,202,146,196,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,78,198,227,186,99,8,96,206,127,77,39,158,111,160,43,149,53,220,151,192,45,199,98,23,55,21,32,189,224,229,37,106,238,31,83,200,187,153,91,105,56,89,209,155,113,108,225,120,1,60,169,85,135,9,241,122,16,62,0,164,90,235,81,210,236,17,233,29,218,134,173,107,234,51,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,117,179,243,46,5,80,52,214,203,73,139,92,103,176,88,112,35,138,82,126,213,248,184,172,177,66,168,232,118,191,181,165,228,102,167,226,74,84,197,27,163,104,4,95,116,15,219,70,124,125,13,132,195,22,239,36,2,28,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,154,101,193,161,3,207,7,140,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,216,170,137,63,121,245,190,20,211,212,242,115,129,
120,156.27138376235962,74500147663.77217,144217.74577969676,221,194,110,57,30,180,237,202,146,196,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,78,198,227,186,99,8,96,206,127,77,39,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,68,109,11,144,76,246,230,58,55,21,32,189,224,229,37,106,238,31,83,200,187,153,91,105,56,89,209,155,113,225,120,1,60,169,85,135,9,241,122,16,62,0,164,90,235,81,210,236,17,233,29,218,134,173,107,234,51,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,117,179,243,46,5,80,52,214,203,73,139,92,103,176,88,112,35,138,82,108,126,213,248,184,172,177,66,168,232,118,191,181,165,228,102,167,226,74,84,197,27,163,104,4,95,116,15,219,70,124,125,13,132,195,22,239,36,2,28,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,154,101,193,161,3,207,7,140,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,216,170,137,63,121,245,190,20,211,212,242,115,129,
121,157.46247267723083,68000147366.02293,143525.602536198,225,120,221,194,110,57,30,180,237,202,146,196,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,78,198,227,186,99,8,96,206,127,77,39,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,109,11,144,76,246,230,58,55,21,32,189,224,229,37,106,238,31,83,200,187,153,91,105,56,89,209,155,113,1,60,169,85,135,9,241,122,16,62,0,164,90,235,81,210,236,17,233,29,218,134,173,107,234,68,51,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,117,179,243,46,5,80,52,214,203,73,139,92,103,176,88,112,35,138,82,108,126,213,248,184,172,177,66,168,232,118,191,181,165,228,102,167,226,74,84,197,27,163,104,4,95,116,15,219,70,124,125,13,132,195,22,239,36,2,28,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,154,101,193,161,3,207,7,140,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,216,170,137,63,121,245,190,20,211,212,242,115,129,
122,158.67456150054932,56000147497.622246,143207.5055738161,154,225,120,221,194,110,57,30,180,237,202,146,196,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,78,198,227,186,99,8,96,206,127,77,39,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,109,11,144,76,246,230,58,55,21,32,189,224,229,37,106,238,31,83,200,187,153,91,105,56,89,209,155,113,1,60,169,85,135,9,241,122,16,62,0,164,90,235,81,210,236,17,233,29,218,134,173,107,234,68,51,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,117,179,243,46,5,80,52,214,203,73,139,92,103,176,88,112,35,138,82,108,126,213,248,184,172,177,66,168,232,118,191,181,165,228,102,167,226,74,84,197,27,163,104,4,95,116,15,219,70,124,125,13,132,195,22,239,36,2,28,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,101,193,161,3,207,7,140,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,216,170,137,63,121,245,190,20,211,212,242,115,129,
123,159.951655626297,69500147148.24512,143045.98813429658,211,212,242,115,129,154,225,120,221,194,110,57,30,180,237,202,146,196,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,78,198,227,186,99,8,96,206,127,77,39,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,236,109,11,144,76,246,230,58,55,21,32,189,224,229,37,106,238,31,83,200,187,153,91,105,56,89,209,155,113,1,60,169,85,135,9,241,122,16,62,0,164,90,235,81,210,17,233,29,218,134,173,107,234,68,51,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,117,179,243,46,5,80,52,214,203,73,139,92,103,176,88,112,35,138,82,108,126,213,248,184,172,177,66,168,232,118,191,181,165,228,102,167,226,74,84,197,27,163,104,4,95,116,15,219,70,124,125,13,132,195,22,239,36,2,28,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,101,193,161,3,207,7,140,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,216,170,137,63,121,245,190,20,
124,161.18174576759338,63500149091.73369,142841.0167034263,4,95,116,15,219,70,124,125,13,132,195,22,239,36,2,28,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,101,193,161,3,207,7,140,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,30,180,237,202,146,196,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,78,198,227,186,99,8,96,206,127,77,39,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,236,109,11,144,76,246,230,58,55,21,32,189,224,229,37,106,238,31,83,200,187,153,91,105,56,89,209,155,113,1,60,169,85,135,9,241,122,16,62,0,164,90,235,81,210,17,233,29,218,134,173,107,234,68,51,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,117,179,243,46,5,80,52,214,203,73,139,92,103,176,88,112,35,138,82,108,126,213,248,184,172,177,66,168,232,118,191,181,165,228,102,167,226,74,84,197,27,163,104,
125,162.399836063385,57000145907.62485,142657.88719940832,3,207,7,140,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,30,180,237,202,146,196,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,78,198,227,186,99,8,96,206,127,77,39,4,95,116,15,219,70,124,125,13,132,195,22,239,36,2,28,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,101,193,161,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,236,109,11,144,76,246,230,58,55,21,32,189,224,229,37,106,238,31,83,200,187,153,91,105,56,89,209,155,113,1,60,169,85,135,9,241,122,16,62,0,164,90,235,81,210,17,233,29,218,134,173,107,234,68,51,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,117,179,243,46,5,80,52,214,203,73,139,92,103,176,88,112,35,138,82,108,126,213,248,184,172,177,66,168,232,118,191,181,165,228,102,167,226,74,84,197,27,163,104,
126,163.6199245452881,65000146291.44719,142495.72463256182,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,30,180,237,202,146,196,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,78,198,227,186,99,8,96,206,127,77,39,4,95,116,15,219,70,124,125,13,132,195,22,239,36,2,28,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,101,193,161,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,236,109,11,144,76,246,230,58,55,21,32,189,224,229,37,106,238,31,83,200,187,153,91,105,56,89,209,155,113,1,60,169,85,135,9,241,122,16,62,0,164,90,235,81,210,17,233,29,218,134,173,107,234,68,51,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,117,179,243,46,5,80,52,214,203,73,139,92,103,176,88,112,35,138,82,108,126,213,248,184,172,177,66,168,232,118,191,181,165,228,3,207,7,140,102,167,226,74,84,197,27,163,104,
127,164.85101628303528,73000146023.3415,141846.0834907929,116,15,219,70,124,125,13,132,195,22,239,36,2,28,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,101,193,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,30,180,237,202,146,196,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,78,198,227,186,99,8,96,206,127,77,39,4,95,236,109,11,144,76,246,230,58,55,21,32,189,224,229,37,106,238,31,83,200,187,153,91,105,56,89,209,155,113,1,60,169,85,135,9,241,122,16,62,0,164,90,235,81,210,17,233,29,218,134,173,107,234,68,51,161,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,117,179,243,46,5,80,52,214,203,73,139,92,103,176,88,112,35,138,82,108,126,213,248,184,172,177,66,168,232,118,191,181,165,228,3,207,7,140,102,167,226,74,84,197,27,163,104,
128,166.04435014724731,83500142851.48016,139807.4003650626,22,239,36,2,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,101,193,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,30,180,237,202,146,196,28,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,78,198,227,186,99,8,96,206,127,77,39,4,116,15,219,70,124,125,13,132,195,95,236,109,11,144,76,246,230,58,55,21,32,189,224,229,37,106,238,31,83,200,187,153,91,105,56,89,209,155,113,1,60,169,85,135,9,241,122,16,62,0,164,90,235,81,210,17,233,29,218,134,173,107,234,68,51,161,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,117,179,243,46,5,80,52,214,203,73,139,92,103,176,88,112,35,138,82,108,126,213,248,184,172,177,66,168,232,118,191,181,165,228,3,207,7,140,102,167,226,74,84,197,27,163,104,
129,167.30044150352478,67000142989.32522,138923.91944936148,77,39,4,116,15,219,70,124,125,13,132,195,95,236,109,11,144,76,246,230,58,55,21,32,189,224,229,37,106,238,31,83,200,187,153,91,105,56,89,209,155,113,1,60,169,85,135,9,241,122,16,62,0,164,90,235,81,210,17,233,29,218,134,173,107,234,68,51,161,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,117,179,243,46,5,80,52,214,203,73,139,92,103,176,88,112,35,138,82,108,126,213,248,184,172,22,239,36,2,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,101,193,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,30,180,237,202,146,196,28,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,102,167,226,74,84,197,27,163,104,
130,168.56251692771912,83000142364.89934,138767.10422605686,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,116,15,219,70,124,125,13,132,195,95,236,109,11,144,76,246,230,58,55,21,32,189,224,229,37,106,238,31,83,200,187,153,91,105,56,89,209,155,113,1,60,169,85,135,9,241,122,16,62,0,164,90,235,81,210,17,233,29,218,134,173,107,234,68,51,161,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,117,179,243,46,5,80,52,214,203,73,139,92,103,176,112,35,138,82,108,126,213,248,184,172,22,239,36,2,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,101,193,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,202,146,196,28,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,
131,169.78162217140198,67000142232.088066,138471.03045797805,229,37,106,238,31,83,200,187,153,91,105,56,89,209,155,113,1,60,169,85,135,9,241,122,16,62,0,164,90,235,81,210,17,233,29,218,134,173,107,213,234,68,51,161,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,116,15,219,70,124,125,13,132,195,95,236,109,11,144,76,246,230,58,55,21,32,189,224,117,179,243,46,5,80,52,214,203,73,139,92,103,176,112,35,138,82,108,126,248,184,172,22,239,36,2,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,101,193,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,202,146,196,28,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,
132,170.99271082878113,74500140386.6887,136743.06124208763,85,135,9,241,122,16,62,0,164,90,235,81,210,17,233,29,218,134,173,107,213,234,68,51,161,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,116,15,219,70,124,125,13,132,195,95,236,109,11,144,76,246,230,58,55,21,32,189,224,117,179,243,46,5,80,214,203,73,139,92,103,176,112,35,138,82,108,126,248,184,172,22,239,36,2,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,229,37,106,238,31,52,83,200,187,153,91,105,56,89,209,155,113,1,60,169,101,193,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,202,146,196,28,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,
133,172.229798078537,66500139882.554825,136338.26471355517,116,15,219,70,124,125,13,132,195,95,236,109,11,144,76,246,230,85,135,9,241,122,16,62,0,164,90,235,81,210,17,233,29,218,134,173,107,213,234,68,51,161,87,182,34,174,159,67,231,147,123,131,93,86,157,25,19,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,58,55,21,32,189,224,117,179,243,46,5,80,214,203,73,139,92,103,176,112,35,138,82,108,126,248,184,172,22,239,36,2,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,229,37,106,238,31,52,83,200,187,153,91,105,56,89,209,155,113,1,60,169,101,193,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,202,146,196,28,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,
134,173.45188736915588,72500139371.3039,136095.917039127,25,19,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,58,29,218,134,173,107,213,234,68,51,161,87,182,34,174,159,67,231,147,123,131,93,86,157,116,15,219,70,124,125,13,132,195,95,236,109,11,76,246,230,55,21,85,135,9,241,122,16,62,0,164,90,235,81,210,17,233,32,189,224,117,179,243,46,5,80,214,203,73,139,92,103,176,112,35,138,82,108,126,248,184,172,22,239,36,2,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,229,37,106,238,31,52,83,200,187,153,91,105,56,89,209,144,155,113,1,60,169,101,193,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,114,222,152,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,202,146,196,28,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,
135,174.67697739601135,76500139311.51187,135328.70297259084,169,101,193,158,111,160,43,149,53,220,151,192,45,199,98,23,64,215,171,162,178,114,222,152,25,19,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,58,29,218,134,173,107,213,234,68,51,161,87,182,34,174,159,67,231,147,123,131,81,93,86,157,116,15,219,70,124,125,13,132,195,95,236,109,11,76,246,230,55,21,85,135,9,241,122,16,62,0,164,90,235,210,17,233,32,189,224,117,179,243,46,5,80,214,203,73,139,92,103,176,112,35,138,82,108,126,248,184,172,22,239,36,2,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,229,37,106,238,31,52,83,200,187,153,91,105,56,89,209,144,155,113,1,60,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,202,146,196,28,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,
136,175.90506601333618,66500138830.498535,134797.38106500547,83,200,187,153,91,105,56,89,209,144,155,113,1,60,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,202,146,196,28,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,169,101,193,98,199,45,192,151,220,53,149,43,160,111,158,23,64,215,171,162,178,114,222,152,25,19,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,58,29,218,134,173,107,213,234,68,51,161,87,182,34,174,159,67,231,147,123,131,81,93,86,157,116,15,219,70,124,125,13,132,195,95,236,109,11,76,246,230,55,21,85,135,9,241,122,16,62,0,164,90,235,210,17,233,32,189,224,117,179,243,46,5,80,214,203,73,139,92,103,176,112,35,138,82,108,126,248,184,172,22,239,36,2,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,229,37,106,238,31,52,
137,177.15814208984375,52000137217.27168,134148.69460691346,243,46,5,80,214,203,73,139,92,103,176,112,35,138,82,83,200,187,153,91,105,56,89,209,144,155,113,1,60,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,202,146,196,28,61,141,185,54,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,169,101,193,98,199,45,192,151,220,53,149,43,160,111,158,23,64,215,171,162,178,114,222,152,25,19,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,58,29,218,134,173,107,213,234,68,51,161,87,182,34,174,159,67,231,147,123,131,81,93,86,157,116,15,219,70,124,125,13,132,195,95,236,109,11,76,246,230,55,21,85,135,9,241,122,16,62,0,164,90,235,210,17,233,32,189,224,117,179,108,126,248,184,172,22,239,36,2,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,229,37,106,238,31,52,
138,178.35924792289734,55500137096.93873,133933.58941014743,103,176,112,35,138,82,83,200,187,153,91,105,56,89,209,144,155,113,1,60,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,202,146,196,28,61,141,185,54,243,46,5,80,214,203,73,139,92,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,169,101,193,98,199,45,192,151,220,53,43,160,111,158,23,64,215,171,162,178,114,222,152,25,19,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,58,29,218,134,173,107,213,234,68,51,161,87,182,34,174,159,67,231,147,123,131,81,93,86,157,116,15,219,70,124,125,13,132,195,95,236,109,11,76,246,230,55,21,85,135,9,241,122,16,62,0,164,90,235,210,149,17,233,32,189,224,117,179,108,126,248,184,172,22,239,36,2,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,229,37,106,238,31,52,
139,179.58533000946045,57000137002.867874,133717.4580603839,46,5,80,214,203,73,139,92,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,169,101,193,98,199,45,192,151,220,53,43,160,111,158,23,64,215,171,162,178,114,222,152,25,19,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,58,29,218,134,173,107,213,234,68,51,161,87,182,34,174,159,67,231,147,123,131,81,93,86,157,116,15,219,70,124,125,13,132,195,95,236,109,11,76,246,230,55,21,85,135,9,241,122,16,62,0,164,90,235,210,149,17,233,32,189,224,117,179,108,126,248,184,172,22,239,36,2,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,229,37,106,238,31,52,243,103,176,112,35,138,82,83,200,187,153,91,105,56,89,209,144,155,113,1,60,65,14,205,183,10,244,18,97,79,47,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,202,146,196,28,61,141,185,54,
140,180.7854163646698,56000137534.10795,131883.02654232254,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,202,146,196,28,61,141,185,46,5,80,214,203,73,139,92,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,169,101,193,98,199,45,192,151,220,53,43,160,111,158,23,64,215,171,162,178,114,222,152,19,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,58,29,218,134,173,107,213,234,68,51,161,87,182,34,174,159,67,231,147,123,131,81,93,86,157,116,15,219,70,124,125,25,13,132,195,95,236,109,11,76,246,230,55,21,85,135,9,241,122,16,62,0,164,90,235,210,149,17,233,32,189,224,117,179,108,126,248,184,172,22,239,36,2,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,229,37,106,238,31,52,243,103,176,112,35,138,82,83,200,187,153,91,105,56,89,209,144,155,113,1,60,65,14,205,183,10,244,18,97,79,47,54,
141,181.98450303077698,62000137347.9193,131883.02654232254,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,202,146,196,28,61,141,185,46,5,80,214,203,73,139,92,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,169,101,193,98,199,45,192,151,220,53,43,160,111,158,23,64,215,171,162,178,114,222,152,19,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,58,29,218,134,173,107,213,234,68,51,161,87,182,34,174,159,67,231,147,123,131,81,93,86,157,116,15,219,70,124,125,25,13,132,195,95,236,109,11,76,246,230,55,21,85,135,9,241,122,16,62,0,164,90,235,210,149,17,233,32,189,224,117,179,108,126,248,184,172,22,239,36,2,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,229,37,106,238,31,52,243,103,176,112,35,138,82,83,200,187,153,91,105,56,89,209,144,155,113,1,60,65,14,205,183,10,244,18,97,79,47,54,
142,183.23358917236328,63500137260.74746,130039.82765827928,202,146,196,28,61,141,185,46,5,80,214,203,73,139,92,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,169,193,98,199,45,192,151,220,53,43,160,111,158,23,64,215,171,162,178,114,222,152,19,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,58,29,218,134,173,107,213,234,68,51,161,87,182,34,174,159,67,231,147,123,131,81,93,86,157,116,15,219,70,124,125,25,13,132,195,95,236,109,11,76,246,230,101,55,21,85,135,9,241,122,16,62,0,164,90,235,210,149,17,233,32,189,224,117,179,108,126,248,184,172,22,239,36,2,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,229,37,106,238,31,52,243,103,176,112,35,138,82,83,200,187,153,91,105,56,89,209,144,155,113,1,60,65,14,205,183,10,244,18,97,79,47,54,
143,184.45268058776855,51500135558.13141,130039.8276582792,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,229,37,106,238,31,52,243,103,176,112,35,138,82,83,200,187,153,91,105,56,89,209,144,155,113,1,60,65,14,205,183,10,244,18,97,79,47,54,202,146,196,28,61,141,185,46,5,80,214,203,73,139,92,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,169,193,98,199,45,192,151,220,53,43,160,111,158,23,64,215,171,162,178,114,222,152,19,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,58,29,218,134,173,107,213,234,68,51,161,87,182,34,174,159,67,231,147,123,131,81,93,86,157,116,15,219,70,124,125,25,13,132,195,95,236,109,11,76,246,230,101,55,21,85,135,9,241,122,16,62,0,164,90,235,210,149,17,233,32,189,224,117,179,108,126,248,184,172,22,239,36,2,26,188,201,48,145,136,44,69,
144,185.63976788520813,57500137726.70364,130020.72707150644,91,105,56,89,209,144,155,113,1,60,65,14,205,183,10,244,18,97,79,47,54,202,146,196,28,61,141,185,46,5,80,214,203,73,139,92,130,49,38,33,223,41,247,150,166,240,71,94,40,50,128,102,167,226,74,84,197,27,163,104,169,246,193,98,199,45,192,151,220,53,43,160,111,158,23,64,215,171,162,178,114,222,152,19,142,217,78,198,227,186,99,8,96,206,127,177,66,168,232,118,191,181,165,228,3,207,7,140,77,39,4,58,29,218,134,173,107,213,234,68,51,161,87,182,34,174,159,67,231,147,123,131,81,93,86,157,116,15,219,70,124,125,25,13,132,195,95,236,109,11,76,230,101,55,21,85,135,9,241,122,16,62,0,164,90,235,210,149,17,233,32,189,224,117,179,108,126,248,184,172,22,239,36,2,26,188,201,48,145,136,44,69,204,42,170,216,137,63,121,245,190,20,211,212,242,115,129,154,225,120,221,194,110,57,88,30,180,237,12,133,156,175,148,119,208,143,59,24,75,249,6,100,72,229,37,106,238,31,52,243,103,176,112,35,138,82,83,200,187,153,
